Country,year,value
Malta,2009,0.83
Mauritania,2009,0.484
Mauritius,2009,0.741
Mexico,2009,0.743
Micronesia (Federated States of),2009,0.603
Moldova (Republic of),2009,0.662
Mongolia,2009,0.689
Montenegro,2009,0.788
Morocco,2009,0.608
Mozambique,2009,0.397
Myanmar,2009,0.519
Namibia,2009,0.583
Nepal,2009,0.514
Netherlands,2009,0.906
New Zealand,2009,0.898
Nicaragua,2009,0.615
Niger,2009,0.308
Nigeria,2009,0.49
Norway,2009,0.938
Oman,2009,0.789
Pakistan,2009,0.522
Palau,2009,0.767
"Palestine, State of",2009,0.67
Panama,2009,0.756
Papua New Guinea,2009,0.51
Paraguay,2009,0.659
Peru,2009,0.715
Philippines,2009,0.659
Poland,2009,0.828
Portugal,2009,0.817
Qatar,2009,0.833
Romania,2009,0.798
Russian Federation,2009,0.771
Rwanda,2009,0.47
Saint Kitts and Nevis,2009,0.74
Saint Lucia,2009,0.724
Saint Vincent and the Grenadines,2009,0.713
Samoa,2009,0.687
Sao Tome and Principe,2009,0.538
Saudi Arabia,2009,0.796
Senegal,2009,0.449
Serbia,2009,0.759
Seychelles,2009,0.741
Sierra Leone,2009,0.381
Singapore,2009,0.884
Slovakia,2009,0.824
Slovenia,2009,0.878
Solomon Islands,2009,0.497
South Africa,2009,0.642
Spain,2009,0.858
Sri Lanka,2009,0.74
Sudan,2009,0.468
Suriname,2009,0.677
Sweden,2009,0.899
Switzerland,2009,0.927
Syrian Arab Republic,2009,0.648
Tajikistan,2009,0.62
Tanzania (United Republic of),2009,0.486
Thailand,2009,0.718
The former Yugoslav Republic of Macedonia,2009,0.731
Timor-Leste,2009,0.61
Togo,2009,0.449
Tonga,2009,0.706
Trinidad and Tobago,2009,0.772
Tunisia,2009,0.71
Turkey,2009,0.718
Uganda,2009,0.477
Ukraine,2009,0.727
United Arab Emirates,2009,0.835
United Kingdom,2009,0.899
United States,2009,0.91
Uruguay,2009,0.778
Uzbekistan,2009,0.659
Vanuatu,2009,0.59
Venezuela (Bolivarian Republic of),2009,0.753
Viet Nam,2009,0.656
Yemen,2009,0.491
Zambia,2009,0.533
Zimbabwe,2009,0.45
Afghanistan,2010,0.463
Albania,2010,0.741
Algeria,2010,0.729
Andorra,2010,0.828
Angola,2010,0.52
Antigua and Barbuda,2010,0.766
Argentina,2010,0.813
Armenia,2010,0.728
Australia,2010,0.923
Austria,2010,0.895
Azerbaijan,2010,0.74
Bahamas,2010,0.789
Bahrain,2010,0.796
Bangladesh,2010,0.545
Barbados,2010,0.782
Belarus,2010,0.792
Belgium,2010,0.903
Belize,2010,0.699
Benin,2010,0.473
Bhutan,2010,0.566
Bolivia (Plurinational State of),2010,0.649
Bosnia and Herzegovina,2010,0.713
Botswana,2010,0.66
Brazil,2010,0.727
Brunei Darussalam,2010,0.842
Bulgaria,2010,0.779
Burkina Faso,2010,0.375
Burundi,2010,0.395
Cabo Verde,2010,0.629
Cambodia,2010,0.537
Cameroon,2010,0.506
Canada,2010,0.902
Central African Republic,2010,0.351
Chad,2010,0.371
Chile,2010,0.808
China,2010,0.706
Colombia,2010,0.719
Comoros,2010,0.482
Congo,2010,0.557
Congo (Democratic Republic of the),2010,0.407
Costa Rica,2010,0.754
Croatia,2010,0.808
Cuba,2010,0.779
Cyprus,2010,0.85
Czechia,2010,0.862
C<f4>te d'Ivoire,2010,0.442
Denmark,2010,0.91
Djibouti,2010,0.449
Dominica,2010,0.722
Dominican Republic,2010,0.703
Ecuador,2010,0.715
Egypt,2010,0.665
El Salvador,2010,0.671
Equatorial Guinea,2010,0.581
Eritrea,2010,0.416
Estonia,2010,0.845
Eswatini (Kingdom of),2010,0.538
Ethiopia,2010,0.412
Fiji,2010,0.711
Finland,2010,0.903
France,2010,0.882
Gabon,2010,0.665
Gambia,2010,0.441
Georgia,2010,0.735
Germany,2010,0.921
Ghana,2010,0.554
Greece,2010,0.856
Grenada,2010,0.743
Guatemala,2010,0.611
Guinea,2010,0.404
Guinea-Bissau,2010,0.426
Guyana,2010,0.63
Haiti,2010,0.47
Honduras,2010,0.596
"Hong Kong, China (SAR)",2010,0.901
Hungary,2010,0.823
Iceland,2010,0.891
India,2010,0.581
Indonesia,2010,0.661
Iran (Islamic Republic of),2010,0.755
Iraq,2010,0.649
Ireland,2010,0.909
Israel,2010,0.887
Italy,2010,0.87
Jamaica,2010,0.712
Japan,2010,0.885
Jordan,2010,0.728
Kazakhstan,2010,0.765
Kenya,2010,0.543
Kiribati,2010,0.59
Korea (Republic of),2010,0.884
Kuwait,2010,0.792
Kyrgyzstan,2010,0.636
Lao People's Democratic Republic,2010,0.546
Latvia,2010,0.816
Lebanon,2010,0.758
Lesotho,2010,0.493
Liberia,2010,0.407
Libya,2010,0.755
Liechtenstein,2010,0.904
Lithuania,2010,0.824
Luxembourg,2010,0.889
Madagascar,2010,0.504
Malawi,2010,0.441
Malaysia,2010,0.772
Maldives,2010,0.671
Mali,2010,0.403
Malta,2010,0.843
Mauritania,2010,0.487
Mauritius,2010,0.749
Mexico,2010,0.743
Micronesia (Federated States of),2010,0.608
Moldova (Republic of),2010,0.67
Mongolia,2010,0.697
Montenegro,2010,0.793
Morocco,2010,0.616
Mozambique,2010,0.403
Myanmar,2010,0.53
Namibia,2010,0.594
Nepal,2010,0.529
Netherlands,2010,0.91
New Zealand,2010,0.899
Nicaragua,2010,0.621
Niger,2010,0.318
Nigeria,2010,0.484
Norway,2010,0.942
Oman,2010,0.793
Pakistan,2010,0.526
Palau,2010,0.769
"Palestine, State of",2010,0.672
Panama,2010,0.758
Papua New Guinea,2010,0.52
Paraguay,2010,0.675
Peru,2010,0.717
Philippines,2010,0.665
Poland,2010,0.835
Portugal,2010,0.822
Qatar,2010,0.825
Romania,2010,0.797
Russian Federation,2010,0.78
Rwanda,2010,0.485
Saint Kitts and Nevis,2010,0.745
Saint Lucia,2010,0.731
Saint Vincent and the Grenadines,2010,0.715
Samoa,2010,0.693
Sao Tome and Principe,2010,0.542
Saudi Arabia,2010,0.808
Senegal,2010,0.456
Serbia,2010,0.759
Seychelles,2010,0.747
Sierra Leone,2010,0.385
Singapore,2010,0.909
Slovakia,2010,0.829
Slovenia,2010,0.882
Solomon Islands,2010,0.507
South Africa,2010,0.649
South Sudan,2010,0.413
Spain,2010,0.865
Sri Lanka,2010,0.745
Sudan,2010,0.47
Suriname,2010,0.703
Sweden,2010,0.905
Switzerland,2010,0.932
Syrian Arab Republic,2010,0.644
Tajikistan,2010,0.634
Tanzania (United Republic of),2010,0.493
Thailand,2010,0.724
The former Yugoslav Republic of Macedonia,2010,0.735
Timor-Leste,2010,0.619
Togo,2010,0.456
Tonga,2010,0.712
Trinidad and Tobago,2010,0.775
Tunisia,2010,0.716
Turkey,2010,0.734
Turkmenistan,2010,0.673
Uganda,2010,0.486
Ukraine,2010,0.733
United Arab Emirates,2010,0.836
United Kingdom,2010,0.905
United States,2010,0.914
Uruguay,2010,0.773
Uzbekistan,2010,0.666
Vanuatu,2010,0.591
Venezuela (Bolivarian Republic of),2010,0.759
Viet Nam,2010,0.654
Yemen,2010,0.498
Zambia,2010,0.544
Zimbabwe,2010,0.467
Afghanistan,2011,0.471
Albania,2011,0.752
Algeria,2011,0.736
Andorra,2011,0.827
Angola,2011,0.535
Antigua and Barbuda,2011,0.762
Argentina,2011,0.819
Armenia,2011,0.731
Australia,2011,0.925
Austria,2011,0.897
Azerbaijan,2011,0.741
Bahamas,2011,0.793
Bahrain,2011,0.798
Bangladesh,2011,0.557
Barbados,2011,0.787
Belarus,2011,0.798
Belgium,2011,0.904
Belize,2011,0.702
Benin,2011,0.479
Bhutan,2011,0.575
Bolivia (Plurinational State of),2011,0.655
Bosnia and Herzegovina,2011,0.721
Botswana,2011,0.673
Brazil,2011,0.731
Brunei Darussalam,2011,0.846
Bulgaria,2011,0.782
Burkina Faso,2011,0.385
Burundi,2011,0.403
Cabo Verde,2011,0.635
Cambodia,2011,0.546
Cameroon,2011,0.515
Canada,2011,0.905
Central African Republic,2011,0.358
Chad,2011,0.382
Chile,2011,0.814
China,2011,0.714
Colombia,2011,0.725
Comoros,2011,0.487
Congo,2011,0.56
Congo (Democratic Republic of the),2011,0.415
Costa Rica,2011,0.76
Croatia,2011,0.815
Cuba,2011,0.778
Cyprus,2011,0.853
Czechia,2011,0.865
C<f4>te d'Ivoire,2011,0.445
Denmark,2011,0.922
Djibouti,2011,0.454
Dominica,2011,0.722
Dominican Republic,2011,0.706
Ecuador,2011,0.721
Egypt,2011,0.668
El Salvador,2011,0.666
Equatorial Guinea,2011,0.584
Eritrea,2011,0.417
Estonia,2011,0.853
Eswatini (Kingdom of),2011,0.55
Ethiopia,2011,0.423
Fiji,2011,0.717
Finland,2011,0.907
France,2011,0.884
Gabon,2011,0.67
Gambia,2011,0.44
Georgia,2011,0.741
Germany,2011,0.926
Ghana,2011,0.563
Greece,2011,0.852
Grenada,2011,0.747
Guatemala,2011,0.619
Guinea,2011,0.418
Guinea-Bissau,2011,0.435
Guyana,2011,0.639
Haiti,2011,0.477
Honduras,2011,0.598
"Hong Kong, China (SAR)",2011,0.904
Hungary,2011,0.827
Iceland,2011,0.901
India,2011,0.591
Indonesia,2011,0.669
Iran (Islamic Republic of),2011,0.766
Iraq,2011,0.656
Ireland,2011,0.895
Israel,2011,0.892
Italy,2011,0.875
Jamaica,2011,0.715
Japan,2011,0.89
Jordan,2011,0.726
Kazakhstan,2011,0.772
Kenya,2011,0.552
Kiribati,2011,0.59
Korea (Republic of),2011,0.888
Kuwait,2011,0.794
Kyrgyzstan,2011,0.639
Lao People's Democratic Republic,2011,0.558
Latvia,2011,0.821
Lebanon,2011,0.76
Lesotho,2011,0.498
Liberia,2011,0.417
Libya,2011,0.707
Liechtenstein,2011,0.909
Lithuania,2011,0.828
Luxembourg,2011,0.892
Madagascar,2011,0.504
Malawi,2011,0.45
Malaysia,2011,0.778
Maldives,2011,0.682
Mali,2011,0.408
Malta,2011,0.843
Mauritania,2011,0.49
Mauritius,2011,0.758
Mexico,2011,0.751
Micronesia (Federated States of),2011,0.613
Moldova (Republic of),2011,0.677
Mongolia,2011,0.711
Montenegro,2011,0.798
Morocco,2011,0.626
Mozambique,2011,0.407
Myanmar,2011,0.54
Namibia,2011,0.607
Nepal,2011,0.535
Netherlands,2011,0.921
New Zealand,2011,0.902
Nicaragua,2011,0.627
Niger,2011,0.325
Nigeria,2011,0.494
Norway,2011,0.943
Oman,2011,0.795
Pakistan,2011,0.53
Palau,2011,0.775
"Palestine, State of",2011,0.677
Panama,2011,0.764
Papua New Guinea,2011,0.529
Paraguay,2011,0.68
Peru,2011,0.729
Philippines,2011,0.67
Poland,2011,0.839
Portugal,2011,0.826
Qatar,2011,0.836
Romania,2011,0.798
Russian Federation,2011,0.789
Rwanda,2011,0.493
Saint Kitts and Nevis,2011,0.751
Saint Lucia,2011,0.734
Saint Vincent and the Grenadines,2011,0.717
Samoa,2011,0.697
Sao Tome and Principe,2011,0.548
Saudi Arabia,2011,0.823
Senegal,2011,0.467
Serbia,2011,0.769
Seychelles,2011,0.741
Sierra Leone,2011,0.392
Singapore,2011,0.914
Slovakia,2011,0.837
Slovenia,2011,0.884
Solomon Islands,2011,0.514
South Africa,2011,0.657
South Sudan,2011,0.416
Spain,2011,0.87
Sri Lanka,2011,0.751
Sudan,2011,0.474
Suriname,2011,0.706
Sweden,2011,0.906
Switzerland,2011,0.932
Syrian Arab Republic,2011,0.642
Tajikistan,2011,0.637
Tanzania (United Republic of),2011,0.499
Thailand,2011,0.727
The former Yugoslav Republic of Macedonia,2011,0.738
Timor-Leste,2011,0.624
Togo,2011,0.463
Tonga,2011,0.716
Trinidad and Tobago,2011,0.773
Tunisia,2011,0.718
Turkey,2011,0.753
Turkmenistan,2011,0.68
Uganda,2011,0.49
Ukraine,2011,0.738
United Arab Emirates,2011,0.841
United Kingdom,2011,0.899
United States,2011,0.917
Uruguay,2011,0.782
Uzbekistan,2011,0.674
Vanuatu,2011,0.592
Venezuela (Bolivarian Republic of),2011,0.771
Viet Nam,2011,0.664
Yemen,2011,0.499
Zambia,2011,0.556
Zimbabwe,2011,0.478
Afghanistan,2012,0.482
Albania,2012,0.767
Algeria,2012,0.74
Andorra,2012,0.849
Angola,2012,0.543
Antigua and Barbuda,2012,0.765
Argentina,2012,0.818
Armenia,2012,0.737
Australia,2012,0.929
Austria,2012,0.899
Azerbaijan,2012,0.745
Bahamas,2012,0.807
Bahrain,2012,0.8
Bangladesh,2012,0.567
Barbados,2012,0.795
Belarus,2012,0.803
Belgium,2012,0.905
Belize,2012,0.706
Benin,2012,0.489
Bhutan,2012,0.585
Bolivia (Plurinational State of),2012,0.662
Bosnia and Herzegovina,2012,0.739
Botswana,2012,0.683
Brazil,2012,0.736
Brunei Darussalam,2012,0.852
Bulgaria,2012,0.786
Burkina Faso,2012,0.394
Burundi,2012,0.408
Cabo Verde,2012,0.636
Cambodia,2012,0.553
Cameroon,2012,0.526
Canada,2012,0.908
Central African Republic,2012,0.365
Chad,2012,0.391
Chile,2012,0.819
China,2012,0.722
Colombia,2012,0.725
Comoros,2012,0.493
Congo,2012,0.573
Congo (Democratic Republic of the),2012,0.42
Costa Rica,2012,0.772
Croatia,2012,0.816
Cuba,2012,0.767
Cyprus,2012,0.852
Czechia,2012,0.865
C<f4>te d'Ivoire,2012,0.454
Denmark,2012,0.924
Djibouti,2012,0.459
Dominica,2012,0.721
Dominican Republic,2012,0.71
Ecuador,2012,0.726
Egypt,2012,0.675
El Salvador,2012,0.67
Equatorial Guinea,2012,0.589
Eritrea,2012,0.422
Estonia,2012,0.859
Eswatini (Kingdom of),2012,0.561
Ethiopia,2012,0.43
Fiji,2012,0.719
Finland,2012,0.908
France,2012,0.886
Gabon,2012,0.678
Gambia,2012,0.445
Georgia,2012,0.75
Germany,2012,0.928
Ghana,2012,0.57
Greece,2012,0.854
Grenada,2012,0.749
Guatemala,2012,0.613
Guinea,2012,0.428
Guinea-Bissau,2012,0.437
Guyana,2012,0.642
Haiti,2012,0.481
Honduras,2012,0.597
"Hong Kong, China (SAR)",2012,0.911
Hungary,2012,0.83
Iceland,2012,0.909
India,2012,0.6
Indonesia,2012,0.675
Iran (Islamic Republic of),2012,0.781
Iraq,2012,0.659
Ireland,2012,0.902
Israel,2012,0.893
Italy,2012,0.874
Jamaica,2012,0.721
Japan,2012,0.895
Jordan,2012,0.726
Kazakhstan,2012,0.781
Kenya,2012,0.559
Kiribati,2012,0.598
Korea (Republic of),2012,0.89
Kuwait,2012,0.796
Kyrgyzstan,2012,0.649
Lao People's Democratic Republic,2012,0.569
Latvia,2012,0.824
Lebanon,2012,0.751
Lesotho,2012,0.505
Liberia,2012,0.42
Libya,2012,0.741
Liechtenstein,2012,0.913
Lithuania,2012,0.831
Luxembourg,2012,0.892
Madagascar,2012,0.507
Malawi,2012,0.455
Malaysia,2012,0.781
Maldives,2012,0.688
Mali,2012,0.408
Malta,2012,0.849
Mauritania,2012,0.499
Mauritius,2012,0.767
Mexico,2012,0.757
Micronesia (Federated States of),2012,0.616
Moldova (Republic of),2012,0.684
Mongolia,2012,0.72
Montenegro,2012,0.8
Morocco,2012,0.635
Mozambique,2012,0.412
Myanmar,2012,0.549
Namibia,2012,0.617
Nepal,2012,0.548
Netherlands,2012,0.921
New Zealand,2012,0.905
Nicaragua,2012,0.633
Niger,2012,0.336
Nigeria,2012,0.512
Norway,2012,0.942
Oman,2012,0.804
Pakistan,2012,0.535
Palau,2012,0.778
"Palestine, State of",2012,0.687
Panama,2012,0.771
Papua New Guinea,2012,0.53
Paraguay,2012,0.68
Peru,2012,0.729
Philippines,2012,0.677
Poland,2012,0.836
Portugal,2012,0.829
Qatar,2012,0.844
Romania,2012,0.795
Russian Federation,2012,0.798
Rwanda,2012,0.5
Saint Kitts and Nevis,2012,0.756
Saint Lucia,2012,0.73
Saint Vincent and the Grenadines,2012,0.718
Samoa,2012,0.697
Sao Tome and Principe,2012,0.551
Saudi Arabia,2012,0.835
Senegal,2012,0.476
Serbia,2012,0.768
Seychelles,2012,0.77
Sierra Leone,2012,0.407
Singapore,2012,0.92
Slovakia,2012,0.842
Slovenia,2012,0.877
Solomon Islands,2012,0.529
South Africa,2012,0.664
South Sudan,2012,0.388
Spain,2012,0.873
Sri Lanka,2012,0.757
Sudan,2012,0.485
Suriname,2012,0.711
Sweden,2012,0.908
Switzerland,2012,0.935
Syrian Arab Republic,2012,0.631
Tajikistan,2012,0.642
Tanzania (United Republic of),2012,0.506
Thailand,2012,0.731
The former Yugoslav Republic of Macedonia,2012,0.74
Timor-Leste,2012,0.599
Togo,2012,0.466
Tonga,2012,0.717
Trinidad and Tobago,2012,0.774
Tunisia,2012,0.719
Turkey,2012,0.76
Turkmenistan,2012,0.686
Uganda,2012,0.492
Ukraine,2012,0.743
United Arab Emirates,2012,0.846
United Kingdom,2012,0.898
United States,2012,0.918
Uruguay,2012,0.79
Uzbekistan,2012,0.683
Vanuatu,2012,0.592
Venezuela (Bolivarian Republic of),2012,0.774
Viet Nam,2012,0.67
Yemen,2012,0.505
Zambia,2012,0.569
Zimbabwe,2012,0.505
Afghanistan,2013,0.487
Albania,2013,0.771
Algeria,2013,0.745
Andorra,2013,0.85
Angola,2013,0.554
Antigua and Barbuda,2013,0.768
Argentina,2013,0.82
Armenia,2013,0.742
Australia,2013,0.931
Austria,2013,0.897
Azerbaijan,2013,0.752
Bahamas,2013,0.807
Bahrain,2013,0.807
Bangladesh,2013,0.575
Barbados,2013,0.796
Belarus,2013,0.804
Belgium,2013,0.908
Belize,2013,0.705
Benin,2013,0.5
Bhutan,2013,0.589
Bolivia (Plurinational State of),2013,0.668
Bosnia and Herzegovina,2013,0.747
Botswana,2013,0.693
Brazil,2013,0.748
Brunei Darussalam,2013,0.853
Bulgaria,2013,0.792
Burkina Faso,2013,0.401
Burundi,2013,0.414
Cabo Verde,2013,0.642
Cambodia,2013,0.56
Cameroon,2013,0.535
Canada,2013,0.911
Central African Republic,2013,0.344
Chad,2013,0.397
Chile,2013,0.828
China,2013,0.729
Colombia,2013,0.735
Comoros,2013,0.499
Congo,2013,0.582
Congo (Democratic Republic of the),2013,0.426
Costa Rica,2013,0.776
Croatia,2013,0.821
Cuba,2013,0.765
Cyprus,2013,0.853
Czechia,2013,0.874
C<f4>te d'Ivoire,2013,0.462
Denmark,2013,0.931
Djibouti,2013,0.463
Dominica,2013,0.721
Dominican Republic,2013,0.713
Ecuador,2013,0.734
Egypt,2013,0.68
El Salvador,2013,0.671
Equatorial Guinea,2013,0.59
Eritrea,2013,0.425
Estonia,2013,0.862
Eswatini (Kingdom of),2013,0.572
Ethiopia,2013,0.438
Fiji,2013,0.727
Finland,2013,0.912
France,2013,0.889
Gabon,2013,0.687
Gambia,2013,0.453
Georgia,2013,0.757
Germany,2013,0.928
Ghana,2013,0.577
Greece,2013,0.856
Grenada,2013,0.754
Guatemala,2013,0.616
Guinea,2013,0.435
Guinea-Bissau,2013,0.44
Guyana,2013,0.645
Haiti,2013,0.486
Honduras,2013,0.6
"Hong Kong, China (SAR)",2013,0.915
Hungary,2013,0.835
Iceland,2013,0.92
India,2013,0.607
Indonesia,2013,0.681
Iran (Islamic Republic of),2013,0.784
Iraq,2013,0.666
Ireland,2013,0.911
Israel,2013,0.895
Italy,2013,0.876
Jamaica,2013,0.726
Japan,2013,0.899
Jordan,2013,0.727
Kazakhstan,2013,0.788
Kenya,2013,0.566
Kiribati,2013,0.609
Korea (Republic of),2013,0.893
Kuwait,2013,0.795
Kyrgyzstan,2013,0.658
Lao People's Democratic Republic,2013,0.579
Latvia,2013,0.833
Lebanon,2013,0.751
Lesotho,2013,0.505
Liberia,2013,0.429
Libya,2013,0.707
Liechtenstein,2013,0.912
Lithuania,2013,0.836
Luxembourg,2013,0.892
Madagascar,2013,0.509
Malawi,2013,0.461
Malaysia,2013,0.785
Maldives,2013,0.696
Mali,2013,0.408
Malta,2013,0.856
Mauritania,2013,0.508
Mauritius,2013,0.772
Mexico,2013,0.756
Micronesia (Federated States of),2013,0.619
Moldova (Republic of),2013,0.693
Mongolia,2013,0.729
Montenegro,2013,0.803
Morocco,2013,0.645
Mozambique,2013,0.423
Myanmar,2013,0.558
Namibia,2013,0.628
Nepal,2013,0.554
Netherlands,2013,0.923
New Zealand,2013,0.907
Nicaragua,2013,0.639
Niger,2013,0.34
Nigeria,2013,0.519
Norway,2013,0.946
Oman,2013,0.812
Pakistan,2013,0.538
Palau,2013,0.78
"Palestine, State of",2013,0.679
Panama,2013,0.776
Papua New Guinea,2013,0.534
Paraguay,2013,0.695
Peru,2013,0.736
Philippines,2013,0.685
Poland,2013,0.85
Portugal,2013,0.837
Qatar,2013,0.854
Romania,2013,0.8
Russian Federation,2013,0.804
Rwanda,2013,0.503
Saint Kitts and Nevis,2013,0.763
Saint Lucia,2013,0.733
Saint Vincent and the Grenadines,2013,0.721
Samoa,2013,0.7
Sao Tome and Principe,2013,0.56
Saudi Arabia,2013,0.844
Senegal,2013,0.481
Serbia,2013,0.771
Seychelles,2013,0.779
Sierra Leone,2013,0.419
Singapore,2013,0.923
Slovakia,2013,0.844
Slovenia,2013,0.885
Solomon Islands,2013,0.539
South Africa,2013,0.675
South Sudan,2013,0.392
Spain,2013,0.875
Sri Lanka,2013,0.759
Sudan,2013,0.475
Suriname,2013,0.715
Sweden,2013,0.912
Switzerland,2013,0.938
Syrian Arab Republic,2013,0.572
Tajikistan,2013,0.646
Tanzania (United Republic of),2013,0.507
Thailand,2013,0.728
The former Yugoslav Republic of Macedonia,2013,0.743
Timor-Leste,2013,0.614
Togo,2013,0.472
Tonga,2013,0.716
Trinidad and Tobago,2013,0.779
Tunisia,2013,0.723
Turkey,2013,0.771
Turkmenistan,2013,0.692
Uganda,2013,0.496
Ukraine,2013,0.745
United Arab Emirates,2013,0.851
United Kingdom,2013,0.915
United States,2013,0.916
Uruguay,2013,0.797
Uzbekistan,2013,0.69
Vanuatu,2013,0.597
Venezuela (Bolivarian Republic of),2013,0.776
Viet Nam,2013,0.675
Yemen,2013,0.507
Zambia,2013,0.574
Zimbabwe,2013,0.516
Afghanistan,2014,0.491
Albania,2014,0.773
Algeria,2014,0.747
Andorra,2014,0.853
Angola,2014,0.564
Antigua and Barbuda,2014,0.77
Argentina,2014,0.82
Armenia,2014,0.745
Australia,2014,0.933
Austria,2014,0.901
Azerbaijan,2014,0.758
Bahamas,2014,0.807
Bahrain,2014,0.81
Bangladesh,2014,0.583
Barbados,2014,0.796
Belarus,2014,0.807
Belgium,2014,0.909
Belize,2014,0.706
Benin,2014,0.505
Bhutan,2014,0.599
Bolivia (Plurinational State of),2014,0.675
Bosnia and Herzegovina,2014,0.754
Botswana,2014,0.701
Brazil,2014,0.752
Brunei Darussalam,2014,0.853
Bulgaria,2014,0.797
Burkina Faso,2014,0.405
Burundi,2014,0.421
Cabo Verde,2014,0.644
Cambodia,2014,0.566
Cameroon,2014,0.543
Canada,2014,0.918
Central African Republic,2014,0.349
Chad,2014,0.403
Chile,2014,0.833
China,2014,0.738
Colombia,2014,0.738
Comoros,2014,0.501
Congo,2014,0.595
Congo (Democratic Republic of the),2014,0.436
Costa Rica,2014,0.78
Croatia,2014,0.824
Cuba,2014,0.768
Cyprus,2014,0.856
Czechia,2014,0.879
C<f4>te d'Ivoire,2014,0.465
Denmark,2014,0.928
Djibouti,2014,0.467
Dominica,2014,0.724
Dominican Republic,2014,0.718
Ecuador,2014,0.742
Egypt,2014,0.683
El Salvador,2014,0.67
Equatorial Guinea,2014,0.59
Eritrea,2014,0.428
Estonia,2014,0.864
Eswatini (Kingdom of),2014,0.58
Ethiopia,2014,0.445
Fiji,2014,0.73
Finland,2014,0.914
France,2014,0.894
Gabon,2014,0.693
Gambia,2014,0.454
Georgia,2014,0.765
Germany,2014,0.93
Ghana,2014,0.576
Greece,2014,0.864
Grenada,2014,0.761
Guatemala,2014,0.643
Guinea,2014,0.44
Guinea-Bissau,2014,0.445
Guyana,2014,0.648
Haiti,2014,0.49
Honduras,2014,0.603
"Hong Kong, China (SAR)",2014,0.923
Hungary,2014,0.833
Iceland,2014,0.925
India,2014,0.618
Indonesia,2014,0.683
Iran (Islamic Republic of),2014,0.788
Iraq,2014,0.666
Ireland,2014,0.921
Israel,2014,0.899
Italy,2014,0.874
Jamaica,2014,0.728
Japan,2014,0.903
Jordan,2014,0.73
Kazakhstan,2014,0.793
Kenya,2014,0.572
Kiribati,2014,0.616
Korea (Republic of),2014,0.896
Kuwait,2014,0.799
Kyrgyzstan,2014,0.663
Lao People's Democratic Republic,2014,0.586
Latvia,2014,0.838
Lebanon,2014,0.751
Lesotho,2014,0.509
Liberia,2014,0.431
Libya,2014,0.695
Liechtenstein,2014,0.911
Lithuania,2014,0.851
Luxembourg,2014,0.895
Madagascar,2014,0.512
Malawi,2014,0.468
Malaysia,2014,0.79
Maldives,2014,0.705
Mali,2014,0.414
Malta,2014,0.862
Mauritania,2014,0.514
Mauritius,2014,0.782
Mexico,2014,0.761
Micronesia (Federated States of),2014,0.618
Moldova (Republic of),2014,0.696
Mongolia,2014,0.734
Montenegro,2014,0.805
Morocco,2014,0.65
Mozambique,2014,0.427
Myanmar,2014,0.564
Namibia,2014,0.636
Nepal,2014,0.56
Netherlands,2014,0.924
New Zealand,2014,0.91
Nicaragua,2014,0.649
Niger,2014,0.345
Nigeria,2014,0.524
Norway,2014,0.946
Oman,2014,0.815
Pakistan,2014,0.548
Palau,2014,0.786
"Palestine, State of",2014,0.679
Panama,2014,0.781
Papua New Guinea,2014,0.536
Paraguay,2014,0.698
Peru,2014,0.746
Philippines,2014,0.689
Poland,2014,0.842
Portugal,2014,0.839
Qatar,2014,0.853
Romania,2014,0.802
Russian Federation,2014,0.807
Rwanda,2014,0.509
Saint Kitts and Nevis,2014,0.77
Saint Lucia,2014,0.737
Saint Vincent and the Grenadines,2014,0.72
Samoa,2014,0.703
Sao Tome and Principe,2014,0.567
Saudi Arabia,2014,0.852
Senegal,2014,0.486
Serbia,2014,0.775
Seychelles,2014,0.786
Sierra Leone,2014,0.423
Singapore,2014,0.928
Slovakia,2014,0.845
Slovenia,2014,0.887
Solomon Islands,2014,0.539
South Africa,2014,0.685
South Sudan,2014,0.397
Spain,2014,0.88
Sri Lanka,2014,0.763
Sudan,2014,0.492
Suriname,2014,0.718
Sweden,2014,0.92
Switzerland,2014,0.939
Syrian Arab Republic,2014,0.55
Tajikistan,2014,0.645
Tanzania (United Republic of),2014,0.515
Thailand,2014,0.735
The former Yugoslav Republic of Macedonia,2014,0.747
Timor-Leste,2014,0.61
Togo,2014,0.481
Tonga,2014,0.717
Trinidad and Tobago,2014,0.779
Tunisia,2014,0.725
Turkey,2014,0.778
Turkmenistan,2014,0.697
Uganda,2014,0.5
Ukraine,2014,0.748
United Arab Emirates,2014,0.855
United Kingdom,2014,0.919
United States,2014,0.918
Uruguay,2014,0.801
Uzbekistan,2014,0.695
Vanuatu,2014,0.598
Venezuela (Bolivarian Republic of),2014,0.778
Viet Nam,2014,0.678
Yemen,2014,0.505
Zambia,2014,0.58
Zimbabwe,2014,0.525
Afghanistan,2015,0.493
Albania,2015,0.776
Algeria,2015,0.749
Andorra,2015,0.854
Angola,2015,0.572
Antigua and Barbuda,2015,0.775
Argentina,2015,0.822
Armenia,2015,0.748
Australia,2015,0.936
Austria,2015,0.903
Azerbaijan,2015,0.758
Bahamas,2015,0.807
Bahrain,2015,0.832
Bangladesh,2015,0.592
Barbados,2015,0.797
Belarus,2015,0.805
Belgium,2015,0.913
Belize,2015,0.709
Benin,2015,0.508
Bhutan,2015,0.603
Bolivia (Plurinational State of),2015,0.681
Bosnia and Herzegovina,2015,0.755
Botswana,2015,0.706
Brazil,2015,0.757
