Country,year,value,rank,group
New Zealand,2012,0.905,16,Very High Human Development
Ireland,2012,0.902,17,Very High Human Development
Austria,2012,0.899,18,Very High Human Development
United Kingdom,2012,0.898,19,Very High Human Development
Japan,2012,0.895,20,Very High Human Development
Israel,2012,0.893,21,Very High Human Development
Luxembourg,2012,0.892,22,Very High Human Development
Korea (Republic of),2012,0.89,23,Very High Human Development
France,2012,0.886,24,Very High Human Development
Slovenia,2012,0.877,25,Very High Human Development
Italy,2012,0.874,26,Very High Human Development
Spain,2012,0.873,27,Very High Human Development
Czechia,2012,0.865,28,Very High Human Development
Estonia,2012,0.859,29,Very High Human Development
Greece,2012,0.854,30,Very High Human Development
Brunei Darussalam,2012,0.852,31,Very High Human Development
Cyprus,2012,0.852,32,Very High Human Development
Andorra,2012,0.849,33,Very High Human Development
Malta,2012,0.849,34,Very High Human Development
United Arab Emirates,2012,0.846,35,Very High Human Development
Qatar,2012,0.844,36,Very High Human Development
Slovakia,2012,0.842,37,Very High Human Development
Poland,2012,0.836,38,Very High Human Development
Saudi Arabia,2012,0.835,39,Very High Human Development
Lithuania,2012,0.831,40,Very High Human Development
Hungary,2012,0.83,41,Very High Human Development
Portugal,2012,0.829,42,Very High Human Development
Latvia,2012,0.824,43,Very High Human Development
Chile,2012,0.819,44,Very High Human Development
Argentina,2012,0.818,45,Very High Human Development
Croatia,2012,0.816,46,Very High Human Development
Bahamas,2012,0.807,47,Very High Human Development
Oman,2012,0.804,48,Very High Human Development
Belarus,2012,0.803,49,Very High Human Development
Bahrain,2012,0.8,50,Very High Human Development
Montenegro,2012,0.8,51,Very High Human Development
Russian Federation,2012,0.798,52,High Human Development
Kuwait,2012,0.796,53,High Human Development
Barbados,2012,0.795,54,High Human Development
Romania,2012,0.795,55,High Human Development
Uruguay,2012,0.79,56,High Human Development
Bulgaria,2012,0.786,57,High Human Development
Iran (Islamic Republic of),2012,0.781,58,High Human Development
Kazakhstan,2012,0.781,59,High Human Development
Malaysia,2012,0.781,60,High Human Development
Palau,2012,0.778,61,High Human Development
Trinidad and Tobago,2012,0.774,62,High Human Development
Venezuela (Bolivarian Republic of),2012,0.774,63,High Human Development
Costa Rica,2012,0.772,64,High Human Development
Panama,2012,0.771,65,High Human Development
Seychelles,2012,0.77,66,High Human Development
Serbia,2012,0.768,67,High Human Development
Albania,2012,0.767,68,High Human Development
Cuba,2012,0.767,69,High Human Development
Mauritius,2012,0.767,70,High Human Development
Antigua and Barbuda,2012,0.765,71,High Human Development
Turkey,2012,0.76,72,High Human Development
Mexico,2012,0.757,73,High Human Development
Sri Lanka,2012,0.757,74,High Human Development
Saint Kitts and Nevis,2012,0.756,75,High Human Development
Lebanon,2012,0.751,76,High Human Development
Georgia,2012,0.75,77,High Human Development
Grenada,2012,0.749,78,High Human Development
Azerbaijan,2012,0.745,79,High Human Development
Ukraine,2012,0.743,80,High Human Development
Libya,2012,0.741,81,High Human Development
Algeria,2012,0.74,82,High Human Development
The former Yugoslav Republic of Macedonia,2012,0.74,83,High Human Development
Bosnia and Herzegovina,2012,0.739,84,High Human Development
Armenia,2012,0.737,85,High Human Development
Brazil,2012,0.736,86,High Human Development
Thailand,2012,0.731,87,High Human Development
Saint Lucia,2012,0.73,88,High Human Development
Peru,2012,0.729,89,High Human Development
Ecuador,2012,0.726,90,High Human Development
Jordan,2012,0.726,91,High Human Development
Colombia,2012,0.725,92,High Human Development
China,2012,0.722,93,High Human Development
Dominica,2012,0.721,94,High Human Development
Jamaica,2012,0.721,95,High Human Development
Mongolia,2012,0.72,96,High Human Development
Fiji,2012,0.719,97,High Human Development
Tunisia,2012,0.719,98,High Human Development
Saint Vincent and the Grenadines,2012,0.718,99,High Human Development
Tonga,2012,0.717,100,High Human Development
Suriname,2012,0.711,101,High Human Development
Dominican Republic,2012,0.71,102,High Human Development
Belize,2012,0.706,103,High Human Development
Samoa,2012,0.697,104,Medium Human Development
Maldives,2012,0.688,105,Medium Human Development
"Palestine, State of",2012,0.687,106,Medium Human Development
Turkmenistan,2012,0.686,107,Medium Human Development
Moldova (Republic of),2012,0.684,108,Medium Human Development
Botswana,2012,0.683,109,Medium Human Development
Uzbekistan,2012,0.683,110,Medium Human Development
Paraguay,2012,0.68,111,Medium Human Development
Gabon,2012,0.678,112,Medium Human Development
Philippines,2012,0.677,113,Medium Human Development
Egypt,2012,0.675,114,Medium Human Development
Indonesia,2012,0.675,115,Medium Human Development
El Salvador,2012,0.67,116,Medium Human Development
Viet Nam,2012,0.67,117,Medium Human Development
South Africa,2012,0.664,118,Medium Human Development
Bolivia (Plurinational State of),2012,0.662,119,Medium Human Development
Iraq,2012,0.659,120,Medium Human Development
Kyrgyzstan,2012,0.649,121,Medium Human Development
Guyana,2012,0.642,122,Medium Human Development
Tajikistan,2012,0.642,123,Medium Human Development
Cabo Verde,2012,0.636,124,Medium Human Development
Morocco,2012,0.635,125,Medium Human Development
Nicaragua,2012,0.633,126,Medium Human Development
Syrian Arab Republic,2012,0.631,127,Medium Human Development
Namibia,2012,0.617,128,Medium Human Development
Micronesia (Federated States of),2012,0.616,129,Medium Human Development
Guatemala,2012,0.613,130,Medium Human Development
India,2012,0.6,131,Medium Human Development
Timor-Leste,2012,0.599,132,Medium Human Development
Kiribati,2012,0.598,133,Medium Human Development
Honduras,2012,0.597,134,Medium Human Development
Vanuatu,2012,0.592,135,Medium Human Development
Equatorial Guinea,2012,0.589,136,Medium Human Development
Bhutan,2012,0.585,137,Medium Human Development
Congo,2012,0.573,138,Medium Human Development
Ghana,2012,0.57,139,Medium Human Development
Lao People's Democratic Republic,2012,0.569,140,Medium Human Development
Zambia,2012,0.569,141,Medium Human Development
Bangladesh,2012,0.567,142,Medium Human Development
Eswatini (Kingdom of),2012,0.561,143,Medium Human Development
Kenya,2012,0.559,144,Medium Human Development
Cambodia,2012,0.553,145,Medium Human Development
Sao Tome and Principe,2012,0.551,146,Medium Human Development
Myanmar,2012,0.549,147,Low Human Development
Nepal,2012,0.548,148,Low Human Development
Angola,2012,0.543,149,Low Human Development
Pakistan,2012,0.535,150,Low Human Development
Papua New Guinea,2012,0.53,151,Low Human Development
Solomon Islands,2012,0.529,152,Low Human Development
Cameroon,2012,0.526,153,Low Human Development
Nigeria,2012,0.512,154,Low Human Development
Madagascar,2012,0.507,155,Low Human Development
Tanzania (United Republic of),2012,0.506,156,Low Human Development
Lesotho,2012,0.505,157,Low Human Development
Yemen,2012,0.505,158,Low Human Development
Zimbabwe,2012,0.505,159,Low Human Development
Rwanda,2012,0.5,160,Low Human Development
Mauritania,2012,0.499,161,Low Human Development
Comoros,2012,0.493,162,Low Human Development
Uganda,2012,0.492,163,Low Human Development
Benin,2012,0.489,164,Low Human Development
Sudan,2012,0.485,165,Low Human Development
Afghanistan,2012,0.482,166,Low Human Development
Haiti,2012,0.481,167,Low Human Development
Senegal,2012,0.476,168,Low Human Development
Togo,2012,0.466,169,Low Human Development
Djibouti,2012,0.459,170,Low Human Development
Malawi,2012,0.455,171,Low Human Development
C<f4>te d'Ivoire,2012,0.454,172,Low Human Development
Gambia,2012,0.445,173,Very Low Human Development
Guinea-Bissau,2012,0.437,174,Very Low Human Development
Ethiopia,2012,0.43,175,Very Low Human Development
Guinea,2012,0.428,176,Very Low Human Development
Eritrea,2012,0.422,177,Very Low Human Development
Congo (Democratic Republic of the),2012,0.42,178,Very Low Human Development
Liberia,2012,0.42,179,Very Low Human Development
Mozambique,2012,0.412,180,Very Low Human Development
Burundi,2012,0.408,181,Very Low Human Development
Mali,2012,0.408,182,Very Low Human Development
Sierra Leone,2012,0.407,183,Very Low Human Development
Burkina Faso,2012,0.394,184,Very Low Human Development
Chad,2012,0.391,185,Very Low Human Development
South Sudan,2012,0.388,186,Very Low Human Development
Central African Republic,2012,0.365,187,Very Low Human Development
Niger,2012,0.336,188,Very Low Human Development
Norway,2013,0.946,1,Very High Human Development
Switzerland,2013,0.938,2,Very High Human Development
Australia,2013,0.931,3,Very High Human Development
Denmark,2013,0.931,4,Very High Human Development
Germany,2013,0.928,5,Very High Human Development
Netherlands,2013,0.923,6,Very High Human Development
Singapore,2013,0.923,7,Very High Human Development
Iceland,2013,0.92,8,Very High Human Development
United States,2013,0.916,9,Very High Human Development
"Hong Kong, China (SAR)",2013,0.915,10,Very High Human Development
United Kingdom,2013,0.915,11,Very High Human Development
Finland,2013,0.912,12,Very High Human Development
Liechtenstein,2013,0.912,13,Very High Human Development
Sweden,2013,0.912,14,Very High Human Development
Canada,2013,0.911,15,Very High Human Development
Ireland,2013,0.911,16,Very High Human Development
Belgium,2013,0.908,17,Very High Human Development
New Zealand,2013,0.907,18,Very High Human Development
Japan,2013,0.899,19,Very High Human Development
Austria,2013,0.897,20,Very High Human Development
Israel,2013,0.895,21,Very High Human Development
Korea (Republic of),2013,0.893,22,Very High Human Development
Luxembourg,2013,0.892,23,Very High Human Development
France,2013,0.889,24,Very High Human Development
Slovenia,2013,0.885,25,Very High Human Development
Italy,2013,0.876,26,Very High Human Development
Spain,2013,0.875,27,Very High Human Development
Czechia,2013,0.874,28,Very High Human Development
Estonia,2013,0.862,29,Very High Human Development
Greece,2013,0.856,30,Very High Human Development
Malta,2013,0.856,31,Very High Human Development
Qatar,2013,0.854,32,Very High Human Development
Brunei Darussalam,2013,0.853,33,Very High Human Development
Cyprus,2013,0.853,34,Very High Human Development
United Arab Emirates,2013,0.851,35,Very High Human Development
Andorra,2013,0.85,36,Very High Human Development
Poland,2013,0.85,37,Very High Human Development
Saudi Arabia,2013,0.844,38,Very High Human Development
Slovakia,2013,0.844,39,Very High Human Development
Portugal,2013,0.837,40,Very High Human Development
Lithuania,2013,0.836,41,Very High Human Development
Hungary,2013,0.835,42,Very High Human Development
Latvia,2013,0.833,43,Very High Human Development
Chile,2013,0.828,44,Very High Human Development
Croatia,2013,0.821,45,Very High Human Development
Argentina,2013,0.82,46,Very High Human Development
Oman,2013,0.812,47,Very High Human Development
Bahamas,2013,0.807,48,Very High Human Development
Bahrain,2013,0.807,49,Very High Human Development
Belarus,2013,0.804,50,Very High Human Development
Russian Federation,2013,0.804,51,Very High Human Development
Montenegro,2013,0.803,52,Very High Human Development
Romania,2013,0.8,53,Very High Human Development
Uruguay,2013,0.797,54,High Human Development
Barbados,2013,0.796,55,High Human Development
Kuwait,2013,0.795,56,High Human Development
Bulgaria,2013,0.792,57,High Human Development
Kazakhstan,2013,0.788,58,High Human Development
Malaysia,2013,0.785,59,High Human Development
Iran (Islamic Republic of),2013,0.784,60,High Human Development
Palau,2013,0.78,61,High Human Development
Seychelles,2013,0.779,62,High Human Development
Trinidad and Tobago,2013,0.779,63,High Human Development
Costa Rica,2013,0.776,64,High Human Development
Panama,2013,0.776,65,High Human Development
Venezuela (Bolivarian Republic of),2013,0.776,66,High Human Development
Mauritius,2013,0.772,67,High Human Development
Albania,2013,0.771,68,High Human Development
Serbia,2013,0.771,69,High Human Development
Turkey,2013,0.771,70,High Human Development
Antigua and Barbuda,2013,0.768,71,High Human Development
Cuba,2013,0.765,72,High Human Development
Saint Kitts and Nevis,2013,0.763,73,High Human Development
Sri Lanka,2013,0.759,74,High Human Development
Georgia,2013,0.757,75,High Human Development
Mexico,2013,0.756,76,High Human Development
Grenada,2013,0.754,77,High Human Development
Azerbaijan,2013,0.752,78,High Human Development
Lebanon,2013,0.751,79,High Human Development
Brazil,2013,0.748,80,High Human Development
Bosnia and Herzegovina,2013,0.747,81,High Human Development
Algeria,2013,0.745,82,High Human Development
Ukraine,2013,0.745,83,High Human Development
The former Yugoslav Republic of Macedonia,2013,0.743,84,High Human Development
Armenia,2013,0.742,85,High Human Development
Peru,2013,0.736,86,High Human Development
Colombia,2013,0.735,87,High Human Development
Ecuador,2013,0.734,88,High Human Development
Saint Lucia,2013,0.733,89,High Human Development
China,2013,0.729,90,High Human Development
Mongolia,2013,0.729,91,High Human Development
Thailand,2013,0.728,92,High Human Development
Fiji,2013,0.727,93,High Human Development
Jordan,2013,0.727,94,High Human Development
Jamaica,2013,0.726,95,High Human Development
Tunisia,2013,0.723,96,High Human Development
Dominica,2013,0.721,97,High Human Development
Saint Vincent and the Grenadines,2013,0.721,98,High Human Development
Tonga,2013,0.716,99,High Human Development
Suriname,2013,0.715,100,High Human Development
Dominican Republic,2013,0.713,101,High Human Development
Libya,2013,0.707,102,High Human Development
Belize,2013,0.705,103,High Human Development
Samoa,2013,0.7,104,High Human Development
Maldives,2013,0.696,105,Medium Human Development
Paraguay,2013,0.695,106,Medium Human Development
Botswana,2013,0.693,107,Medium Human Development
Moldova (Republic of),2013,0.693,108,Medium Human Development
Turkmenistan,2013,0.692,109,Medium Human Development
Uzbekistan,2013,0.69,110,Medium Human Development
Gabon,2013,0.687,111,Medium Human Development
Philippines,2013,0.685,112,Medium Human Development
Indonesia,2013,0.681,113,Medium Human Development
Egypt,2013,0.68,114,Medium Human Development
"Palestine, State of",2013,0.679,115,Medium Human Development
South Africa,2013,0.675,116,Medium Human Development
Viet Nam,2013,0.675,117,Medium Human Development
El Salvador,2013,0.671,118,Medium Human Development
Bolivia (Plurinational State of),2013,0.668,119,Medium Human Development
Iraq,2013,0.666,120,Medium Human Development
Kyrgyzstan,2013,0.658,121,Medium Human Development
Tajikistan,2013,0.646,122,Medium Human Development
Guyana,2013,0.645,123,Medium Human Development
Morocco,2013,0.645,124,Medium Human Development
Cabo Verde,2013,0.642,125,Medium Human Development
Nicaragua,2013,0.639,126,Medium Human Development
Namibia,2013,0.628,127,Medium Human Development
Micronesia (Federated States of),2013,0.619,128,Medium Human Development
Guatemala,2013,0.616,129,Medium Human Development
Timor-Leste,2013,0.614,130,Medium Human Development
Kiribati,2013,0.609,131,Medium Human Development
India,2013,0.607,132,Medium Human Development
Honduras,2013,0.6,133,Medium Human Development
Vanuatu,2013,0.597,134,Medium Human Development
Equatorial Guinea,2013,0.59,135,Medium Human Development
Bhutan,2013,0.589,136,Medium Human Development
Congo,2013,0.582,137,Medium Human Development
Lao People's Democratic Republic,2013,0.579,138,Medium Human Development
Ghana,2013,0.577,139,Medium Human Development
Bangladesh,2013,0.575,140,Medium Human Development
Zambia,2013,0.574,141,Medium Human Development
Eswatini (Kingdom of),2013,0.572,142,Medium Human Development
Syrian Arab Republic,2013,0.572,143,Medium Human Development
Kenya,2013,0.566,144,Medium Human Development
Cambodia,2013,0.56,145,Medium Human Development
Sao Tome and Principe,2013,0.56,146,Medium Human Development
Myanmar,2013,0.558,147,Medium Human Development
Angola,2013,0.554,148,Medium Human Development
Nepal,2013,0.554,149,Medium Human Development
Solomon Islands,2013,0.539,150,Low Human Development
Pakistan,2013,0.538,151,Low Human Development
Cameroon,2013,0.535,152,Low Human Development
Papua New Guinea,2013,0.534,153,Low Human Development
Nigeria,2013,0.519,154,Low Human Development
Zimbabwe,2013,0.516,155,Low Human Development
Madagascar,2013,0.509,156,Low Human Development
Mauritania,2013,0.508,157,Low Human Development
Tanzania (United Republic of),2013,0.507,158,Low Human Development
Yemen,2013,0.507,159,Low Human Development
Lesotho,2013,0.505,160,Low Human Development
Rwanda,2013,0.503,161,Low Human Development
Benin,2013,0.5,162,Low Human Development
Comoros,2013,0.499,163,Low Human Development
Uganda,2013,0.496,164,Low Human Development
Afghanistan,2013,0.487,165,Low Human Development
Haiti,2013,0.486,166,Low Human Development
Senegal,2013,0.481,167,Low Human Development
Sudan,2013,0.475,168,Low Human Development
Togo,2013,0.472,169,Low Human Development
Djibouti,2013,0.463,170,Low Human Development
C<f4>te d'Ivoire,2013,0.462,171,Low Human Development
Malawi,2013,0.461,172,Low Human Development
Gambia,2013,0.453,173,Low Human Development
Guinea-Bissau,2013,0.44,174,Very Low Human Development
Ethiopia,2013,0.438,175,Very Low Human Development
Guinea,2013,0.435,176,Very Low Human Development
Liberia,2013,0.429,177,Very Low Human Development
Congo (Democratic Republic of the),2013,0.426,178,Very Low Human Development
Eritrea,2013,0.425,179,Very Low Human Development
Mozambique,2013,0.423,180,Very Low Human Development
Sierra Leone,2013,0.419,181,Very Low Human Development
Burundi,2013,0.414,182,Very Low Human Development
Mali,2013,0.408,183,Very Low Human Development
Burkina Faso,2013,0.401,184,Very Low Human Development
Chad,2013,0.397,185,Very Low Human Development
South Sudan,2013,0.392,186,Very Low Human Development
Central African Republic,2013,0.344,187,Very Low Human Development
Niger,2013,0.34,188,Very Low Human Development
Norway,2014,0.946,1,Very High Human Development
Switzerland,2014,0.939,2,Very High Human Development
Australia,2014,0.933,3,Very High Human Development
Germany,2014,0.93,4,Very High Human Development
Denmark,2014,0.928,5,Very High Human Development
Singapore,2014,0.928,6,Very High Human Development
Iceland,2014,0.925,7,Very High Human Development
Netherlands,2014,0.924,8,Very High Human Development
"Hong Kong, China (SAR)",2014,0.923,9,Very High Human Development
Ireland,2014,0.921,10,Very High Human Development
Sweden,2014,0.92,11,Very High Human Development
United Kingdom,2014,0.919,12,Very High Human Development
Canada,2014,0.918,13,Very High Human Development
United States,2014,0.918,14,Very High Human Development
Finland,2014,0.914,15,Very High Human Development
Liechtenstein,2014,0.911,16,Very High Human Development
New Zealand,2014,0.91,17,Very High Human Development
Belgium,2014,0.909,18,Very High Human Development
Japan,2014,0.903,19,Very High Human Development
Austria,2014,0.901,20,Very High Human Development
Israel,2014,0.899,21,Very High Human Development
Korea (Republic of),2014,0.896,22,Very High Human Development
Luxembourg,2014,0.895,23,Very High Human Development
France,2014,0.894,24,Very High Human Development
Slovenia,2014,0.887,25,Very High Human Development
Spain,2014,0.88,26,Very High Human Development
Czechia,2014,0.879,27,Very High Human Development
Italy,2014,0.874,28,Very High Human Development
Estonia,2014,0.864,29,Very High Human Development
Greece,2014,0.864,30,Very High Human Development
Malta,2014,0.862,31,Very High Human Development
Cyprus,2014,0.856,32,Very High Human Development
United Arab Emirates,2014,0.855,33,Very High Human Development
Andorra,2014,0.853,34,Very High Human Development
Brunei Darussalam,2014,0.853,35,Very High Human Development
Qatar,2014,0.853,36,Very High Human Development
Saudi Arabia,2014,0.852,37,Very High Human Development
Lithuania,2014,0.851,38,Very High Human Development
Slovakia,2014,0.845,39,Very High Human Development
Poland,2014,0.842,40,Very High Human Development
Portugal,2014,0.839,41,Very High Human Development
Latvia,2014,0.838,42,Very High Human Development
Chile,2014,0.833,43,Very High Human Development
Hungary,2014,0.833,44,Very High Human Development
Croatia,2014,0.824,45,Very High Human Development
Argentina,2014,0.82,46,Very High Human Development
Oman,2014,0.815,47,Very High Human Development
Bahrain,2014,0.81,48,Very High Human Development
Bahamas,2014,0.807,49,Very High Human Development
Belarus,2014,0.807,50,Very High Human Development
Russian Federation,2014,0.807,51,Very High Human Development
Montenegro,2014,0.805,52,Very High Human Development
Romania,2014,0.802,53,Very High Human Development
Uruguay,2014,0.801,54,Very High Human Development
Kuwait,2014,0.799,55,High Human Development
Bulgaria,2014,0.797,56,High Human Development
Barbados,2014,0.796,57,High Human Development
Kazakhstan,2014,0.793,58,High Human Development
Malaysia,2014,0.79,59,High Human Development
Iran (Islamic Republic of),2014,0.788,60,High Human Development
Palau,2014,0.786,61,High Human Development
Seychelles,2014,0.786,62,High Human Development
Mauritius,2014,0.782,63,High Human Development
Panama,2014,0.781,64,High Human Development
Costa Rica,2014,0.78,65,High Human Development
Trinidad and Tobago,2014,0.779,66,High Human Development
Turkey,2014,0.778,67,High Human Development
Venezuela (Bolivarian Republic of),2014,0.778,68,High Human Development
Serbia,2014,0.775,69,High Human Development
Albania,2014,0.773,70,High Human Development
Antigua and Barbuda,2014,0.77,71,High Human Development
Saint Kitts and Nevis,2014,0.77,72,High Human Development
Cuba,2014,0.768,73,High Human Development
Georgia,2014,0.765,74,High Human Development
Sri Lanka,2014,0.763,75,High Human Development
Grenada,2014,0.761,76,High Human Development
Mexico,2014,0.761,77,High Human Development
Azerbaijan,2014,0.758,78,High Human Development
Bosnia and Herzegovina,2014,0.754,79,High Human Development
Brazil,2014,0.752,80,High Human Development
Lebanon,2014,0.751,81,High Human Development
Ukraine,2014,0.748,82,High Human Development
Algeria,2014,0.747,83,High Human Development
The former Yugoslav Republic of Macedonia,2014,0.747,84,High Human Development
Peru,2014,0.746,85,High Human Development
Armenia,2014,0.745,86,High Human Development
Ecuador,2014,0.742,87,High Human Development
China,2014,0.738,88,High Human Development
Colombia,2014,0.738,89,High Human Development
Saint Lucia,2014,0.737,90,High Human Development
Thailand,2014,0.735,91,High Human Development
Mongolia,2014,0.734,92,High Human Development
Fiji,2014,0.73,93,High Human Development
Jordan,2014,0.73,94,High Human Development
Jamaica,2014,0.728,95,High Human Development
Tunisia,2014,0.725,96,High Human Development
Dominica,2014,0.724,97,High Human Development
Saint Vincent and the Grenadines,2014,0.72,98,High Human Development
Dominican Republic,2014,0.718,99,High Human Development
Suriname,2014,0.718,100,High Human Development
Tonga,2014,0.717,101,High Human Development
Belize,2014,0.706,102,High Human Development
Maldives,2014,0.705,103,High Human Development
Samoa,2014,0.703,104,High Human Development
Botswana,2014,0.701,105,High Human Development
Paraguay,2014,0.698,106,Medium Human Development
Turkmenistan,2014,0.697,107,Medium Human Development
Moldova (Republic of),2014,0.696,108,Medium Human Development
Libya,2014,0.695,109,Medium Human Development
Uzbekistan,2014,0.695,110,Medium Human Development
Gabon,2014,0.693,111,Medium Human Development
Philippines,2014,0.689,112,Medium Human Development
South Africa,2014,0.685,113,Medium Human Development
Egypt,2014,0.683,114,Medium Human Development
Indonesia,2014,0.683,115,Medium Human Development
"Palestine, State of",2014,0.679,116,Medium Human Development
Viet Nam,2014,0.678,117,Medium Human Development
Bolivia (Plurinational State of),2014,0.675,118,Medium Human Development
El Salvador,2014,0.67,119,Medium Human Development
Iraq,2014,0.666,120,Medium Human Development
Kyrgyzstan,2014,0.663,121,Medium Human Development
Morocco,2014,0.65,122,Medium Human Development
Nicaragua,2014,0.649,123,Medium Human Development
Guyana,2014,0.648,124,Medium Human Development
Tajikistan,2014,0.645,125,Medium Human Development
Cabo Verde,2014,0.644,126,Medium Human Development
Guatemala,2014,0.643,127,Medium Human Development
Namibia,2014,0.636,128,Medium Human Development
India,2014,0.618,129,Medium Human Development
Micronesia (Federated States of),2014,0.618,130,Medium Human Development
Kiribati,2014,0.616,131,Medium Human Development
Timor-Leste,2014,0.61,132,Medium Human Development
Honduras,2014,0.603,133,Medium Human Development
Bhutan,2014,0.599,134,Medium Human Development
Vanuatu,2014,0.598,135,Medium Human Development
Congo,2014,0.595,136,Medium Human Development
Equatorial Guinea,2014,0.59,137,Medium Human Development
Lao People's Democratic Republic,2014,0.586,138,Medium Human Development
Bangladesh,2014,0.583,139,Medium Human Development
Eswatini (Kingdom of),2014,0.58,140,Medium Human Development
Zambia,2014,0.58,141,Medium Human Development
Ghana,2014,0.576,142,Medium Human Development
Kenya,2014,0.572,143,Medium Human Development
Sao Tome and Principe,2014,0.567,144,Medium Human Development
Cambodia,2014,0.566,145,Medium Human Development
Angola,2014,0.564,146,Medium Human Development
Myanmar,2014,0.564,147,Medium Human Development
Nepal,2014,0.56,148,Medium Human Development
Syrian Arab Republic,2014,0.55,149,Medium Human Development
Pakistan,2014,0.548,150,Low Human Development
Cameroon,2014,0.543,151,Low Human Development
Solomon Islands,2014,0.539,152,Low Human Development
Papua New Guinea,2014,0.536,153,Low Human Development
Zimbabwe,2014,0.525,154,Low Human Development
Nigeria,2014,0.524,155,Low Human Development
Tanzania (United Republic of),2014,0.515,156,Low Human Development
Mauritania,2014,0.514,157,Low Human Development
Madagascar,2014,0.512,158,Low Human Development
Lesotho,2014,0.509,159,Low Human Development
Rwanda,2014,0.509,160,Low Human Development
Benin,2014,0.505,161,Low Human Development
Yemen,2014,0.505,162,Low Human Development
Comoros,2014,0.501,163,Low Human Development
Uganda,2014,0.5,164,Low Human Development
Sudan,2014,0.492,165,Low Human Development
Afghanistan,2014,0.491,166,Low Human Development
Haiti,2014,0.49,167,Low Human Development
Senegal,2014,0.486,168,Low Human Development
Togo,2014,0.481,169,Low Human Development
Malawi,2014,0.468,170,Low Human Development
Djibouti,2014,0.467,171,Low Human Development
C<f4>te d'Ivoire,2014,0.465,172,Low Human Development
Gambia,2014,0.454,173,Low Human Development
Ethiopia,2014,0.445,174,Very Low Human Development
Guinea-Bissau,2014,0.445,175,Very Low Human Development
Guinea,2014,0.44,176,Very Low Human Development
Congo (Democratic Republic of the),2014,0.436,177,Very Low Human Development
Liberia,2014,0.431,178,Very Low Human Development
Eritrea,2014,0.428,179,Very Low Human Development
Mozambique,2014,0.427,180,Very Low Human Development
Sierra Leone,2014,0.423,181,Very Low Human Development
Burundi,2014,0.421,182,Very Low Human Development
Mali,2014,0.414,183,Very Low Human Development
Burkina Faso,2014,0.405,184,Very Low Human Development
Chad,2014,0.403,185,Very Low Human Development
South Sudan,2014,0.397,186,Very Low Human Development
Central African Republic,2014,0.349,187,Very Low Human Development
Niger,2014,0.345,188,Very Low Human Development
Norway,2015,0.948,1,Very High Human Development
Switzerland,2015,0.942,2,Very High Human Development
Australia,2015,0.936,3,Very High Human Development
Germany,2015,0.933,4,Very High Human Development
Ireland,2015,0.929,5,Very High Human Development
Singapore,2015,0.929,6,Very High Human Development
Sweden,2015,0.929,7,Very High Human Development
"Hong Kong, China (SAR)",2015,0.927,8,Very High Human Development
Iceland,2015,0.927,9,Very High Human Development
Denmark,2015,0.926,10,Very High Human Development
Netherlands,2015,0.926,11,Very High Human Development
Canada,2015,0.92,12,Very High Human Development
United States,2015,0.92,13,Very High Human Development
United Kingdom,2015,0.918,14,Very High Human Development
Finland,2015,0.915,15,Very High Human Development
New Zealand,2015,0.914,16,Very High Human Development
Belgium,2015,0.913,17,Very High Human Development
Liechtenstein,2015,0.912,18,Very High Human Development
Japan,2015,0.905,19,Very High Human Development
Austria,2015,0.903,20,Very High Human Development
Israel,2015,0.901,21,Very High Human Development
Luxembourg,2015,0.899,22,Very High Human Development
France,2015,0.898,23,Very High Human Development
Korea (Republic of),2015,0.898,24,Very High Human Development
Slovenia,2015,0.889,25,Very High Human Development
Spain,2015,0.885,26,Very High Human Development
Czechia,2015,0.882,27,Very High Human Development
Italy,2015,0.876,28,Very High Human Development
Malta,2015,0.871,29,Very High Human Development
Estonia,2015,0.866,30,Very High Human Development
Greece,2015,0.866,31,Very High Human Development
Cyprus,2015,0.86,32,Very High Human Development
United Arab Emirates,2015,0.86,33,Very High Human Development
Poland,2015,0.855,34,Very High Human Development
Andorra,2015,0.854,35,Very High Human Development
Qatar,2015,0.854,36,Very High Human Development
Saudi Arabia,2015,0.854,37,Very High Human Development
Brunei Darussalam,2015,0.852,38,Very High Human Development
Lithuania,2015,0.852,39,Very High Human Development
Slovakia,2015,0.851,40,Very High Human Development
Portugal,2015,0.842,41,Very High Human Development
Latvia,2015,0.841,42,Very High Human Development
Chile,2015,0.84,43,Very High Human Development
Hungary,2015,0.834,44,Very High Human Development
Bahrain,2015,0.832,45,Very High Human Development
Croatia,2015,0.827,46,Very High Human Development
Argentina,2015,0.822,47,Very High Human Development
Oman,2015,0.822,48,Very High Human Development
Russian Federation,2015,0.813,49,Very High Human Development
Montenegro,2015,0.809,50,Very High Human Development
Bahamas,2015,0.807,51,Very High Human Development
Bulgaria,2015,0.807,52,Very High Human Development
Belarus,2015,0.805,53,Very High Human Development
Romania,2015,0.805,54,Very High Human Development
Kuwait,2015,0.802,55,Very High Human Development
Uruguay,2015,0.8,56,Very High Human Development
Barbados,2015,0.797,57,High Human Development
Kazakhstan,2015,0.797,58,High Human Development
Malaysia,2015,0.795,59,High Human Development
Palau,2015,0.793,60,High Human Development
Seychelles,2015,0.791,61,High Human Development
Iran (Islamic Republic of),2015,0.789,62,High Human Development
Costa Rica,2015,0.788,63,High Human Development
Trinidad and Tobago,2015,0.783,64,High Human Development
Turkey,2015,0.783,65,High Human Development
