company_name,sic_code,description,section
Twinkl LTD,85100,Pre-primary education,P
Twinkl LTD,85200,Primary education,P
Twinkl LTD,85310,General secondary education,P
Twinkl LTD,85600,Educational support services,P
Twinmar LTD,47721,Retail sale of footwear in specialised stores,G
Two Counties Cleaning Services LTD,81299,Other cleaning services,N
Twyford Church Of England Academies Trust,85310,General secondary education,P
Twynham Learning,85200,Primary education,P
Twynham Learning,85310,General secondary education,P
Txm Plant LTD,77320,Renting and leasing of construction and civil engineering machinery and equipment,N
Tyco Electronics UK LTD,26110,Manufacture of electronic components,C
Tyco Fire & Integrated Solutions (UK) LTD,96090,Other service activities n.e.c.,S
Tyfoon Restaurants LTD,56101,Licenced restaurants,I
Tyne & Wear Fire And Rescue Service,84250,Fire service activities,O
Tyne Coast College,85310,General secondary education,P
Typhoo Tea LTD,10831,Tea processing,C
Tyre Maintenance LTD,45310,Wholesale trade of motor vehicle parts and accessories,G
UK Armed Forces,84110,General public administration activities,O
UK Electric LTD,46900,Non-specialised wholesale trade,G
UK Export Finance,84110,General public administration activities,O
UK Fuels LTD,46719,Wholesale of other fuels and related products,G
UK Greetings LTD,17290,Manufacture of other articles of paper and paperboard n.e.c.,C
UK Mission Enterprise LTD,78200,Temporary employment agency activities,N
UK Power Networks (Operations) LTD,35110,Production of electricity,D
UK Power Networks (South East Services) LTD,82990,Other business support service activities n.e.c.,N
UK Shared Business Services LTD,72200,Research and experimental development on social sciences and humanities,M
UK Statistics Authority,84110,General public administration activities,O
UK-Nsi Co. LTD,29320,Manufacture of other parts and accessories for motor vehicles,C
UKAtomic Energy Authority,84110,General public administration activities,O
UKfast.Net LTD,63110,"Data processing, hosting and related activities",J
UKtv Media LTD,60200,Television programming and broadcasting activities,J
Ubico LTD,38110,Collection of non-hazardous waste,E
Ubm (UK) LTD,82990,Other business support service activities n.e.c.,N
Ubs Ag,64205,Activities of financial services holding companies,K
Ucc Coffee UK LTD,46900,Non-specialised wholesale trade,G
Uckfield Community Technology College,85310,General secondary education,P
Ucl,84110,General public administration activities,O
Ucl,85421,First-degree level higher education,P
Uhsm,84110,General public administration activities,O
Ultima Business Solutions LTD,62090,Other information technology service activities,J
Ultima Furniture Systems LTD,31020,Manufacture of kitchen furniture,C
Ultimate Insurance Solutions LTD,65120,Non-life insurance,K
Ultra Electronics LTD,32990,Other manufacturing n.e.c.,C
Ultraframe (UK) LTD,32990,Other manufacturing n.e.c.,C
Umbrella Contracts LTD,70229,Management consultancy activities other than financial management,M
Umbrella Paraplus LTD,78200,Temporary employment agency activities,N
Umbrella-Company LTD,70229,Management consultancy activities other than financial management,M
Underdog Group LTD,82990,Other business support service activities n.e.c.,N
Underwood Meat Company LTD,46320,Wholesale of meat and meat products,G
Unicus Sheffield LTD,56290,Other food services,I
Unified Seevic Palmers College,85320,Technical and vocational secondary education,P
Unilever UK Central Resources LTD,72190,Other research and experimental development on natural sciences and engineering,M
Unilever UK Central Resources LTD,82990,Other business support service activities n.e.c.,N
Unilever UK LTD,10520,Manufacture of ice cream,C
Unilever UK LTD,20411,Manufacture of soap and detergents,C
Union Of Uea Students LTD,94990,Activities of other membership organisations n.e.c.,S
Union Street Cafe LTD,56101,Licenced restaurants,I
Unipart Group LTD,82990,Other business support service activities n.e.c.,N
Unipart Powertrain Applications LTD,29320,Manufacture of other parts and accessories for motor vehicles,C
Unipart Rail LTD,49100,"Passenger rail transport, interurban",H
Uniper Technologies LTD,42990,Construction of other civil engineering projects n.e.c.,F
Uniper Technologies LTD,70229,Management consultancy activities other than financial management,M
Uniper UK LTD,35110,Production of electricity,D
Uniper UK LTD,70100,Activities of head offices,M
Unipres (UK) LTD,25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",C
Unipres (UK) LTD,25990,Manufacture of other fabricated metal products n.e.c.,C
Uniqlo Europe LTD,47710,Retail sale of clothing in specialised stores,G
Uniqlo Europe LTD,47721,Retail sale of footwear in specialised stores,G
Unique Catering And Management Services LTD,56290,Other food services,I
Unique Employment Services LTD,78200,Temporary employment agency activities,N
Unison,94200,Activities of trade unions,S
Unisurge International LTD,32500,Manufacture of medical and dental instruments and supplies,C
Unisys LTD,62012,Business and domestic software development,J
Unit4 Business Software LTD,62020,Information technology consultancy activities,J
Unit4 Business Software LTD,62090,Other information technology service activities,J
Unite Integrated Solutions PLC,68209,Other letting and operating of own or leased real estate,L
United Biscuits (UK) LTD,10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,C
United Church Schools Trust,85200,Primary education,P
United Church Schools Trust,85310,General secondary education,P
United Cinemas International (UK) LTD,59131,Motion picture distribution activities,J
United Closures And Plastics LTD,22290,Manufacture of other plastic products,C
United Closures And Plastics LTD,25920,Manufacture of light metal packaging,C
United Endeavour Trust,85310,General secondary education,P
United Health LTD,87100,Residential nursing care facilities,Q
United Kingdom Accreditation Service,74909,"Other professional, scientific and technical activities n.e.c.",M
United Kingdom Anti-Doping LTD,63990,Other information service activities n.e.c.,J
United Kingdom Anti-Doping LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
United Kingdom Anti-Doping LTD,84110,General public administration activities,O
United Kingdom Anti-Doping LTD,85510,Sports and recreation education,P
United Kingdom Research And Innovation,74909,"Other professional, scientific and technical activities n.e.c.",M
United Learning Trust,85100,Pre-primary education,P
United Learning Trust,85200,Primary education,P
United Learning Trust,85310,General secondary education,P
United Lincolnshire Hospitals NHS Trust,86210,General medical practice activities,Q
United Living Group LTD,70100,Activities of head offices,M
United Response,96090,Other service activities n.e.c.,S
United Utilities Group PLC,70100,Activities of head offices,M
United Utilities PLC,70100,Activities of head offices,M
United Utilities Water LTD,36000,"Water collection, treatment and supply",E
United Westminster Schools Foundation,85590,Other education n.e.c.,P
United Wholesale (Scotland) LTD,46390,"Non-specialised wholesale of food, beverages and tobacco",G
Unitrans LTD,49410,Freight transport by road,H
Unitrust Protection Services (UK) LTD,80100,Private security activities,N
Unitrust Protection Services (UK) LTD,80200,Security systems service activities,N
Unitrust Protection Services (UK) LTD,80300,Investigation activities,N
Unity Contracting Services LTD,43999,Other specialised construction activities n.e.c.,F
Unity Homes LTD,87100,Residential nursing care facilities,Q
Unity Leisure,93110,Operation of sports facilities,R
Unity Schools Partnership,85200,Primary education,P
Unity Schools Partnership,85310,General secondary education,P
Unity Schools Trust,85310,General secondary education,P
Univar LTD,46900,Non-specialised wholesale trade,G
Univar UK LTD,82990,Other business support service activities n.e.c.,N
Universal Care Services (UK) LTD,86900,Other human health activities,Q
Universal Care Services (UK) LTD,88100,Social work activities without accommodation for the elderly and disabled,Q
Universal Commercial Guarding LTD,80100,Private security activities,N
Universal Music Holdings LTD,70100,Activities of head offices,M
Universities Superannuation Scheme LTD,65300,Pension funding,K
University College Birmingham,85421,First-degree level higher education,P
University College Hospital NHS Trust,86210,General medical practice activities,Q
University College Oxford,85421,First-degree level higher education,P
University College School,85200,Primary education,P
University College School,85310,General secondary education,P
University For The Creative Arts,84110,General public administration activities,O
University For The Creative Arts,85421,First-degree level higher education,P
University Hospital Coventry And Warwickshire NHS Trust,86210,General medical practice activities,Q
University Hospital Southampton NHS Foundation Trust,86101,Hospital activities,Q
University Hospitals Birmingham NHS Foundation Trust,86210,General medical practice activities,Q
University Hospitals Bristol NHS Foundation Trust,86210,General medical practice activities,Q
University Hospitals Of Leicester NHS Trust,86210,General medical practice activities,Q
University Hospitals Of Morecambe Bay NHS Foundation Trust,86210,General medical practice activities,Q
University Hospitals Of North Midlands NHS Trust,86210,General medical practice activities,Q
University Of Bath,85421,First-degree level higher education,P
University Of Bedfordshire,85590,Other education n.e.c.,P
University Of Bedfordshire Enterprises LTD,85590,Other education n.e.c.,P
University Of Birmingham,85421,First-degree level higher education,P
University Of Birmingham Guild Of Students,85600,Educational support services,P
University Of Bolton,84110,General public administration activities,O
University Of Bolton,85421,First-degree level higher education,P
University Of Bradford,85421,First-degree level higher education,P
University Of Brighton Academies Trust,84110,General public administration activities,O
University Of Brighton Academies Trust,85100,Pre-primary education,P
University Of Brighton Academies Trust,85200,Primary education,P
University Of Brighton Academies Trust,85310,General secondary education,P
University Of Brighton Trading Company LTD,55900,Other accommodation,I
University Of Brighton Trading Company LTD,72190,Other research and experimental development on natural sciences and engineering,M
University Of Brighton Trading Company LTD,82302,Activities of conference organisers,N
University Of Brighton Trading Company LTD,85590,Other education n.e.c.,P
University Of Bristol,85421,First-degree level higher education,P
University Of Cambridge,85421,First-degree level higher education,P
University Of Central Lancashire,84110,General public administration activities,O
University Of Chester,85421,First-degree level higher education,P
University Of Chester,85422,Post-graduate level higher education,P
University Of Chester Academies Trust,85310,General secondary education,P
University Of Chichester (Multi) Academy Trust,85600,Educational support services,P
University Of Derby,72190,Other research and experimental development on natural sciences and engineering,M
University Of Derby,85410,Post-secondary non-tertiary education,P
University Of Derby,85421,First-degree level higher education,P
University Of Derby,85422,Post-graduate level higher education,P
University Of East Anglia,85421,First-degree level higher education,P
University Of East London,85320,Technical and vocational secondary education,P
University Of East London,85421,First-degree level higher education,P
University Of East London,85422,Post-graduate level higher education,P
University Of East London,85510,Sports and recreation education,P
University Of East London,85520,Cultural education,P
University Of Essex,84110,General public administration activities,O
University Of Essex Campus Services LTD,56210,Event catering activities,I
University Of Essex Campus Services LTD,82990,Other business support service activities n.e.c.,N
University Of Essex Campus Services LTD,96010,Washing and (dry-)cleaning of textile and fur products,S
University Of Essex Student Union,85600,Educational support services,P
University Of Exeter,85421,First-degree level higher education,P
University Of Exeter Students' Guild,94990,Activities of other membership organisations n.e.c.,S
University Of Gloucestershire,85421,First-degree level higher education,P
University Of Gloucestershire,85422,Post-graduate level higher education,P
University Of Greenwich,85421,First-degree level higher education,P
University Of Hertfordshire,85421,First-degree level higher education,P
University Of Hertfordshire,85422,Post-graduate level higher education,P
University Of Hertfordshire Students' Union,94990,Activities of other membership organisations n.e.c.,S
University Of Huddersfield,85421,First-degree level higher education,P
University Of Huddersfield,85422,Post-graduate level higher education,P
University Of Hull,85421,First-degree level higher education,P
University Of Keele,85421,First-degree level higher education,P
University Of Kent,85421,First-degree level higher education,P
University Of Kent Academies Trust,85310,General secondary education,P
University Of Leeds,85421,First-degree level higher education,P
University Of Leicester,84110,General public administration activities,O
University Of Liverpool,85421,First-degree level higher education,P
University Of London,85421,First-degree level higher education,P
University Of Manchester Students' Union,94990,Activities of other membership organisations n.e.c.,S
University Of Northumbria At Newcastle,85421,First-degree level higher education,P
University Of Northumbria At Newcastle,85422,Post-graduate level higher education,P
University Of Nottingham,85421,First-degree level higher education,P
University Of Oxford,84110,General public administration activities,O
University Of Oxford,85421,First-degree level higher education,P
University Of Plymouth,82990,Other business support service activities n.e.c.,N
University Of Portsmouth,84110,General public administration activities,O
University Of Portsmouth,85421,First-degree level higher education,P
University Of Reading,85421,First-degree level higher education,P
University Of Sheffield,85421,First-degree level higher education,P
University Of Sheffield Union Of Students,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",G
University Of Sheffield Union Of Students,56103,Take-away food shops and mobile food stands,I
University Of Sheffield Union Of Students,56302,Public houses and bars,I
University Of Sheffield Union Of Students,94990,Activities of other membership organisations n.e.c.,S
University Of South Wales,85421,First-degree level higher education,P
University Of South Wales,85422,Post-graduate level higher education,P
University Of Southampton,84110,General public administration activities,O
University Of Southampton,85421,First-degree level higher education,P
University Of Southampton Students' Union,85600,Educational support services,P
University Of St Andrews,84110,General public administration activities,O
University Of St Mark & St John,85421,First-degree level higher education,P
University Of St Mark & St John,85422,Post-graduate level higher education,P
University Of Suffolk LTD,85421,First-degree level higher education,P
University Of Suffolk LTD,85422,Post-graduate level higher education,P
University Of Sunderland,85421,First-degree level higher education,P
University Of Surrey,84110,General public administration activities,O
University Of Surrey,85421,First-degree level higher education,P
University Of Sussex,85421,First-degree level higher education,P
University Of Sussex,85422,Post-graduate level higher education,P
"University Of The Arts, London",85421,First-degree level higher education,P
University Of The West Of England,84110,General public administration activities,O
University Of The West Of England,85421,First-degree level higher education,P
University Of Warwick,85421,First-degree level higher education,P
University Of West London,85421,First-degree level higher education,P
University Of Winchester,85421,First-degree level higher education,P
University Of Wolverhampton,85421,First-degree level higher education,P
University Of Wolverhampton Multi Academy Trust,85320,Technical and vocational secondary education,P
University Of Worcester,85421,First-degree level higher education,P
University Of Worcester,85422,Post-graduate level higher education,P
University Of York,85421,First-degree level higher education,P
"University Schools Trust, East London",85100,Pre-primary education,P
"University Schools Trust, East London",85200,Primary education,P
"University Schools Trust, East London",85310,General secondary education,P
"University Schools Trust, East London",85320,Technical and vocational secondary education,P
Unum European Holding Company LTD,64205,Activities of financial services holding companies,K
Updata Infrastructure (UK) LTD,62090,Other information technology service activities,J
Upm-Kymmene (UK) LTD,17120,Manufacture of paper and paperboard,C
Uppingham School,85310,General secondary education,P
Ups LTD,53202,Unlicensed carriers,H
Ups Scs (UK) LTD,52103,Operation of warehousing and storage facilities for land transport activities,H
Ups Scs (UK) LTD,52242,Cargo handling for air transport activities,H
Ups Scs (UK) LTD,52290,Other transportation support activities,H
Upwood Primary School,84110,General public administration activities,O
Urbaser LTD,39000,Remediation activities and other waste management services,E
Urbn UK LTD,47710,Retail sale of clothing in specialised stores,G
Urenco UK LTD,24460,Processing of nuclear fuel,C
Usdaw,94200,Activities of trade unions,S
Ust Global Private LTD,62020,Information technology consultancy activities,J
Utilisoft LTD,62012,Business and domestic software development,J
Utilisoft LTD,62020,Information technology consultancy activities,J
Utilita Energy LTD,35130,Distribution of electricity,D
Utilita Energy LTD,35140,Trade of electricity,D
Utilita Energy LTD,35230,Trade of gas through mains,D
Utilita Telesales LTD,82200,Activities of call centres,N
Utility Professional Business Operations LTD,82990,Other business support service activities n.e.c.,N
Utility Warehouse LTD,61900,Other telecommunications activities,J
Utilitywise PLC,35130,Distribution of electricity,D
Utilitywise PLC,70229,Management consultancy activities other than financial management,M
Utilitywise PLC,74901,Environmental consulting activities,M
Utopia Leisure LTD,55100,Hotels and similar accommodation,I
Uttlesford District Council,84110,General public administration activities,O
Uttoxeter Learning Trust,84110,General public administration activities,O
Uxbridge College,85320,Technical and vocational secondary education,P
V.G.Clements (Contractors) LTD,41201,Construction of commercial buildings,F
V.Ships UK LTD,52220,Service activities incidental to water transportation,H
Vacation Rentals (UK) LTD,55900,Other accommodation,I
Vacherin LTD,56290,Other food services,I
Vaillant Group UK LTD,82990,Other business support service activities n.e.c.,N
Vale Academy Trust,85200,Primary education,P
Vale Academy Trust,85310,General secondary education,P
Vale Europe LTD,24450,Other non-ferrous metal production,C
Vale Mill (Rochdale) LTD,32990,Other manufacturing n.e.c.,C
Vale Of Aylesbury Housing Trust LTD,68201,Renting and operating of Housing Association real estate,L
Vale Of Glamorgan Council,84110,General public administration activities,O
Vale Of Glamorgan Hotel LTD,55100,Hotels and similar accommodation,I
Valeo LTD,86900,Other human health activities,Q
Valeo LTD,87900,Other residential care activities n.e.c.,Q
Valero Energy LTD,64209,Activities of other holding companies n.e.c.,K
"Valero Operations Support, LTD",64209,Activities of other holding companies n.e.c.,K
Valley Invicta Academies Trust,85200,Primary education,P
Valley Invicta Academies Trust,85310,General secondary education,P
Valley Invicta Academies Trust,85410,Post-secondary non-tertiary education,P
Value Retail PLC,68320,Management of real estate on a fee or contract basis,L
Van Elle Holdings PLC,70100,Activities of head offices,M
Van Elle LTD,42990,Construction of other civil engineering projects n.e.c.,F
Van Hage & Company LTD,47760,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores",G
Vanderlande Industries United Kingdom LTD,33200,Installation of industrial machinery and equipment,C
"Vanguard Asset Services, LTD",66300,Fund management activities,K
Vanquis Bank LTD,64191,Banks,K
Vantage Motor Group LTD,45111,Sale of new cars and light motor vehicles,G
Vantage Motor Group LTD,45112,Sale of used cars and light motor vehicles,G
Vantage Motor Group LTD,45200,Maintenance and repair of motor vehicles,G
Vantage Motor Group LTD,45320,Retail trade of motor vehicle parts and accessories,G
Vantec Europe LTD,52219,"Other service activities incidental to land transportation, n.e.c.",H
Vapiano LTD,56101,Licenced restaurants,I
Varndean College,85310,General secondary education,P
Vascutek LTD,32500,Manufacture of medical and dental instruments and supplies,C
Vaulkhard Group LTD,68209,Other letting and operating of own or leased real estate,L
Vaultex UK LTD,66190,Activities auxiliary to financial intermediation n.e.c.,K
Vauxhall Finance PLC,64999,Financial intermediation not elsewhere classified,K
Vauxhall Motors LTD,29100,Manufacture of motor vehicles,C
Vax LTD,46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",G
Vector Aerospace International LTD,33160,Repair and maintenance of aircraft and spacecraft,C
Vector Learning Trust,85310,General secondary education,P
Veka PLC,22210,"Manufacture of plastic plates, sheets, tubes and profiles",C
Velux Company LTD,46900,Non-specialised wholesale trade,G
Venn Academy Trust,85200,Primary education,P
Venn Academy Trust,85310,General secondary education,P
Venn Group LTD,78200,Temporary employment agency activities,N
Venners LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Vent-Axia Group LTD,27900,Manufacture of other electrical equipment,C
Ventrica LTD,82200,Activities of call centres,N
Ventrus LTD,85200,Primary education,P
Ventrus LTD,85310,General secondary education,P
Venturers Trust,85200,Primary education,P
Venturers Trust,85310,General secondary education,P
Veolia Energy & Utility Services UK PLC,35110,Production of electricity,D
Veolia Energy & Utility Services UK PLC,35300,Steam and air conditioning supply,D
Veolia Energy & Utility Services UK PLC,42220,Construction of utility projects for electricity and telecommunications,F
Veolia Energy & Utility Services UK PLC,96090,Other service activities n.e.c.,S
Veolia Es (UK) LTD,64209,Activities of other holding companies n.e.c.,K
Veolia Es (UK) LTD,96090,Other service activities n.e.c.,S
Veolia Es Hampshire LTD,38110,Collection of non-hazardous waste,E
Veolia Es Hampshire LTD,38120,Collection of hazardous waste,E
Veolia Es Hampshire LTD,38210,Treatment and disposal of non-hazardous waste,E
Veolia Es Hampshire LTD,38220,Treatment and disposal of hazardous waste,E
Veolia Es Merseyside & Halton LTD,38110,Collection of non-hazardous waste,E
Veolia Es Merseyside & Halton LTD,38120,Collection of hazardous waste,E
Veolia Es Merseyside & Halton LTD,38210,Treatment and disposal of non-hazardous waste,E
Veolia Es Merseyside & Halton LTD,38220,Treatment and disposal of hazardous waste,E
Veolia Es Sheffield LTD,38110,Collection of non-hazardous waste,E
Veolia Es Sheffield LTD,38210,Treatment and disposal of non-hazardous waste,E
Veolia Es Shropshire LTD,38110,Collection of non-hazardous waste,E
Veolia Es Shropshire LTD,38210,Treatment and disposal of non-hazardous waste,E
Veolia Es Shropshire LTD,38220,Treatment and disposal of hazardous waste,E
Veolia Es Shropshire LTD,38320,Recovery of sorted materials,E
Veolia Es Southwark LTD,38110,Collection of non-hazardous waste,E
Veolia Es Southwark LTD,38210,Treatment and disposal of non-hazardous waste,E
Veolia Es Southwark LTD,38320,Recovery of sorted materials,E
Veolia Water Outsourcing LTD,36000,"Water collection, treatment and supply",E
Verastar LTD,61900,Other telecommunications activities,J
Verifone (UK) LTD,62090,Other information technology service activities,J
Verint Systems UK LTD,62020,Information technology consultancy activities,J
Verint Systems UK LTD,62090,Other information technology service activities,J
Verisure Services (UK) LTD,80200,Security systems service activities,N
Veritas Technologies (UK) LTD,62020,Information technology consultancy activities,J
Verizon UK LTD,61100,Wired telecommunications activities,J
Version 1 LTD,62020,Information technology consultancy activities,J
Versus Arthritis,86900,Other human health activities,Q
Vert Rotors UK LTD,28132,Manufacture of compressors,C
Vert Rotors UK LTD,72190,Other research and experimental development on natural sciences and engineering,M
Vertas Group LTD,81100,Combined facilities support activities,N
Vertiv Infrastructure LTD,27900,Manufacture of other electrical equipment,C
Vertu Motors (Vmc) LTD,45111,Sale of new cars and light motor vehicles,G
Vertu Motors (Vmc) LTD,45200,Maintenance and repair of motor vehicles,G
Vertu Motors PLC,45111,Sale of new cars and light motor vehicles,G
Vertu Motors PLC,70100,Activities of head offices,M
Verve Personnel LTD,78200,Temporary employment agency activities,N
Vesuvius UK LTD,23200,Manufacture of refractory products,C
Vets Now LTD,70100,Activities of head offices,M
Vetted LTD,82990,Other business support service activities n.e.c.,N
Vf Northern Europe LTD,46420,Wholesale of clothing and footwear,G
Vf Northern Europe Services LTD,47710,Retail sale of clothing in specialised stores,G
Vgc Personnel LTD,78200,Temporary employment agency activities,N
Via East Midlands LTD,42110,Construction of roads and motorways,F
Via East Midlands LTD,45200,Maintenance and repair of motor vehicles,G
Viacom International Media Networks UK LTD,60200,Television programming and broadcasting activities,J
Vibrance,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Victim Support,88990,Other social work activities without accommodation n.e.c.,Q
Victorguard Care PLC,87100,Residential nursing care facilities,Q
Victorguard Care PLC,87300,Residential care activities for the elderly and disabled,Q
Victoria & Albert Museum,91020,Museums activities,R
Victoria Academies Trust,85200,Primary education,P
Victoria Academies Trust,85310,General secondary education,P
Victoria Plum LTD,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),G
Victoria'S Secret UK LTD,68209,Other letting and operating of own or leased real estate,L
Victrex Manufacturing LTD,20160,Manufacture of plastics in primary forms,C
Vida Grange LTD,86900,Other human health activities,Q
Vida Hall LTD,86900,Other human health activities,Q
Vida Healthcare LTD,41100,Development of building projects,F
Viewpoint Housing Association LTD,87100,Residential nursing care facilities,Q
Vigilant Security (Scotland) LTD,80100,Private security activities,N
Village Vet LTD,70100,Activities of head offices,M
Villiers Topco LTD,70100,Activities of head offices,M
Vinci Construction UK LTD,41201,Construction of commercial buildings,F
Vinci Construction UK LTD,42990,Construction of other civil engineering projects n.e.c.,F
Vines LTD,45111,Sale of new cars and light motor vehicles,G
Vink UK LTD,46730,"Wholesale of wood, construction materials and sanitary equipment",G
Virgin Active International LTD,70100,Activities of head offices,M
Virgin Active International LTD,93110,Operation of sports facilities,R
Virgin Atlantic Airways LTD,51101,Scheduled passenger air transport,H
Virgin Atlantic LTD,70100,Activities of head offices,M
Virgin Care LTD,86210,General medical practice activities,Q
Virgin Care Provider Services LTD,86210,General medical practice activities,Q
Virgin Care Services LTD,86210,General medical practice activities,Q
Virgin Holidays LTD,79120,Tour operator activities,N
Virgin Media LTD,61900,Other telecommunications activities,J
Virgin Money PLC,64191,Banks,K
Viridor Waste Management LTD,96090,Other service activities n.e.c.,S
Virtue Fusion Cm LTD,92000,Gambling and betting activities,R
Visage LTD,46420,Wholesale of clothing and footwear,G
Vision Academy Learning Trust,84110,General public administration activities,O
Vision Express (UK) LTD,82990,Other business support service activities n.e.c.,N
Vision Express (UK) LTD,96090,Other service activities n.e.c.,S
Vision For Education LTD,78200,Temporary employment agency activities,N
Vision Labs LTD,47782,Retail sale by opticians,G
Vision Security Group LTD,80100,Private security activities,N
Vision West Nottinghamshire College,85320,Technical and vocational secondary education,P
Vision-Redbridge Culture & Leisure,91011,Library activities,R
Vision-Redbridge Culture & Leisure,93110,Operation of sports facilities,R
Vision-Redbridge Culture & Leisure,93290,Other amusement and recreation activities n.e.c.,R
Vita Cellular Foams (UK) LTD,20160,Manufacture of plastics in primary forms,C
Vitacress Herbs LTD,1190,Growing of other non-perennial crops,A
Vitacress Salads LTD,1190,Growing of other non-perennial crops,A
Vital Energi Utilities LTD,35300,Steam and air conditioning supply,D
Vital Energi Utilities LTD,70229,Management consultancy activities other than financial management,M
Vital Human Resources LTD,78300,Human resources provision and management of human resources functions,N
Vital Pet Products LTD,46900,Non-specialised wholesale trade,G
Vital Recruitment LTD,78200,Temporary employment agency activities,N
Vitality Corporate Services LTD,65120,Non-life insurance,K
Vivacity Culture And Leisure,90040,Operation of arts facilities,R
Vivacity Culture And Leisure,91011,Library activities,R
Vivacity Culture And Leisure,91030,Operation of historical sites and buildings and similar visitor attractions,R
Vivacity Culture And Leisure,93110,Operation of sports facilities,R
Vivienne Westwood LTD,47710,Retail sale of clothing in specialised stores,G
Vivo Care Choices LTD,88100,Social work activities without accommodation for the elderly and disabled,Q
Vmware UK LTD,58290,Other software publishing,J
Vmware UK LTD,62020,Information technology consultancy activities,J
Vocalink LTD,82990,Other business support service activities n.e.c.,N
Vocare LTD,86210,General medical practice activities,Q
Vodafone Global Enterprise LTD,61900,Other telecommunications activities,J
Vodafone Group Services LTD,61900,Other telecommunications activities,J
Vodafone LTD,33200,Installation of industrial machinery and equipment,C
Vodafone LTD,61900,Other telecommunications activities,J
Voestalpine Metsec PLC,24320,Cold rolling of narrow strip,C
Voestalpine Metsec PLC,24330,Cold forming or folding,C
Voice Marketing LTD,82200,Activities of call centres,N
Voiceability Advocacy,88990,Other social work activities without accommodation n.e.c.,Q
Volac International LTD,10519,Manufacture of other milk products,C
Volac International LTD,10910,Manufacture of prepared feeds for farm animals,C
Volkerfitzpatrick LTD,41201,Construction of commercial buildings,F
Volkerhighways LTD,43999,Other specialised construction activities n.e.c.,F
Volkerrail Group LTD,70100,Activities of head offices,M
Volkerrail LTD,42110,Construction of roads and motorways,F
Volkerrail Specialist Businesses LTD,43999,Other specialised construction activities n.e.c.,F
Volkerstevin Group LTD,42990,Construction of other civil engineering projects n.e.c.,F
Volkerstevin LTD,42990,Construction of other civil engineering projects n.e.c.,F
Volkerwessels LTD,70100,Activities of head offices,M
Volkerwessels UK LTD,41201,Construction of commercial buildings,F
Volkerwessels UK LTD,70100,Activities of head offices,M
Volkswagen Financial Services (UK) LTD,64999,Financial intermediation not elsewhere classified,K
Volkswagen Group United Kingdom LTD,45111,Sale of new cars and light motor vehicles,G
Volt Europe LTD,78200,Temporary employment agency activities,N
Voluntary Service Overseas,85590,Other education n.e.c.,P
Voluntary Service Overseas,86900,Other human health activities,Q
Voluntary Service Overseas,96090,Other service activities n.e.c.,S
Volution Ventilation UK LTD,27900,Manufacture of other electrical equipment,C
Volvo Construction Equipment Haulers LTD,28921,Manufacture of machinery for mining,C
Volvo Group UK LTD,45190,Sale of other motor vehicles,G
Vospers Motor House LTD,45111,Sale of new cars and light motor vehicles,G
Vow Europe LTD,46900,Non-specialised wholesale trade,G
Voyage 1 LTD,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Voyage 1 LTD,88100,Social work activities without accommodation for the elderly and disabled,Q
Voyage 2 Unlimited,96090,Other service activities n.e.c.,S
Voyage LTD,96090,Other service activities n.e.c.,S
Voyage Productions LTD,59111,Motion picture production activities,J
Voyage Specialist Healthcare LTD,86900,Other human health activities,Q
Vp PLC,77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",N
Vps (UK) LTD,96090,Other service activities n.e.c.,S
Vue Entertainment LTD,59140,Motion picture projection activities,J
Vue Services LTD,70100,Activities of head offices,M
Vur Village Trading No 1 LTD,55100,Hotels and similar accommodation,I
Vwr International LTD,46750,Wholesale of chemical products,G
Vwr International LTD,46900,Non-specialised wholesale trade,G
Vws (UK) LTD,36000,"Water collection, treatment and supply",E
Vwv Legal Services LTD,74990,Non-trading company non trading,M
W & J Linney LTD,70100,Activities of head offices,M
W B Chambers & Son,1250,Growing of other tree and bush fruits and nuts,A
W. & G. Harrison LTD,55201,Holiday centres and villages,I
W. H. Malcolm LTD,49410,Freight transport by road,H
W. Liddy & Company LTD,56102,Unlicenced restaurants and cafes,I
"W.Boyes & Co.,LTD",47190,Other retail sale in non-specialised stores,G
W.Brindley(Garages)LTD,45111,Sale of new cars and light motor vehicles,G
W.Brindley(Garages)LTD,45112,Sale of used cars and light motor vehicles,G
W.Brindley(Garages)LTD,45200,Maintenance and repair of motor vehicles,G
W.Brindley(Garages)LTD,45320,Retail trade of motor vehicle parts and accessories,G
W.C. Rowe (Falmouth) LTD,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,C
W.D.L. (Contracting) LTD,41202,Construction of domestic buildings,F
W.H.Bowker LTD,49410,Freight transport by road,H
